formula_name,thickness,span,radial_center_threshold,radial_edge_threshold,stl_path,mazars_compressive_strength_MPa,mazars_tensile_strength_MPa,mazars_max_force_N,mazars_cross_sectional_area_m2,mazars_total_energy_absorption_J,mazars_max_damage,earthquake_max_displacement_mm,earthquake_residual_displacement_mm,earthquake_max_damage,earthquake_residual_damage,earthquake_max_stress_MPa,earthquake_residual_stress_MPa,earthquake_peak_acceleration_g,earthquake_response_amplification,earthquake_failure_occurred,earthquake_failure_time_s,earthquake_max_kinetic_energy_J,earthquake_max_strain_energy_J
gyroid_radial_0.3_-0.3,0.2,3.141592653589793,0.3,-0.3,outputs/stl/gyroid_radial_0.3_-0.3_0.2_3.14_radial_0.3_-0.3.stl,40.073372157856404,5.771308446679227,45000.0,0.0009075234555845496,1.7977901660891558,0.9499999999999998,309.8373507554873,309.8373507554873,0.0,0.0,2.2042548761143205e-10,1.6083378172161498e-10,0.011089872503911363,0.02698058370742322,False,,0.00776878988976349,3702972139337175.0
gyroid_radial_0.3_0.0,0.2,3.141592653589793,0.3,0.0,outputs/stl/gyroid_radial_0.3_0.0_0.2_3.14_radial_0.3_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,609.761126627432,609.761126627432,0.0,0.0,2.3780547585608766e-10,1.342109963017949e-10,0.01339232685982812,0.033719193131554526,False,,0.016278601808542247,1.4058697592056634e+16
gyroid_radial_0.3_0.3,0.2,3.141592653589793,0.3,0.3,outputs/stl/gyroid_radial_0.3_0.3_0.2_3.14_radial_0.3_0.3.stl,40.07369494790465,5.77141262245608,45000.0,0.0009075069700032712,1.7978278887910943,0.9499999999999998,39.57972415131871,8.490200370482926,0.0,0.0,1.4610367702859086e-11,2.627516694160188e-12,0.02004281789627361,0.04593650240933836,False,,0.01034913232391523,85799697660245.19
gyroid_radial_0.3_0.5,0.2,3.141592653589793,0.3,0.5,outputs/stl/gyroid_radial_0.3_0.5_0.2_3.14_radial_0.3_0.5.stl,40.072034569777145,5.770870270142569,45000.0,0.0009075923629531246,1.7976326938740579,0.9499999999999998,566.393768670877,566.393768670877,0.0,0.0,2.6224868094155913e-10,1.8764378824504106e-10,0.01515118785003581,0.03173094920576483,False,,0.01576323583201933,1.2171836960390034e+16
gyroid_radial_0.5_-0.5,0.2,3.141592653589793,0.5,-0.5,outputs/stl/gyroid_radial_0.5_-0.5_0.2_3.14_radial_0.5_-0.5.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,1991.8278302797387,1991.8278302797387,0.0,0.0,6.59882348633948e-10,4.567207225413721e-10,0.04355093832135131,0.1258594042526272,False,,0.08560210744773049,1.4869496987224438e+17
gyroid_radial_0.5_-0.3,0.2,3.141592653589793,0.5,-0.3,outputs/stl/gyroid_radial_0.5_-0.3_0.2_3.14_radial_0.5_-0.3.stl,40.07270503845772,5.771089809355575,45000.0,0.0009075578326625682,1.7977115959588386,0.9499999999999998,1591.521937161531,1591.521937161531,0.0,0.0,8.4348719485343e-10,5.482068086813474e-10,0.035272949386377546,0.0777034970991071,False,,0.0661982915880662,9.476001740865288e+16
gyroid_radial_0.5_0.0,0.2,3.141592653589793,0.5,0.0,outputs/stl/gyroid_radial_0.5_0.0_0.2_3.14_radial_0.5_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,457.74718060952,457.74718060952,0.0,0.0,1.9353545679929017e-10,1.9338841326843052e-10,0.011083846044253172,0.026099802871422054,False,,0.011085298395853602,7738565145606522.0
gyroid_radial_0.5_0.3,0.2,3.141592653589793,0.5,0.3,outputs/stl/gyroid_radial_0.5_0.3_0.2_3.14_radial_0.5_0.3.stl,40.07261185790027,5.77105959897536,45000.0,0.0009075625926709506,1.7977007405408334,0.9499999999999998,2350.8349022958623,2350.8349022958623,0.0,0.0,1.1733079267105722e-09,8.406908028452281e-10,0.05178283372759569,0.1781430305278713,False,,0.11887895383672159,2.0773461911009782e+17
gyroid_radial_0.5_0.5,0.2,3.141592653589793,0.5,0.5,outputs/stl/gyroid_radial_0.5_0.5_0.2_3.14_radial_0.5_0.5.stl,40.0715727322564,5.770718727817883,45000.0,0.0009076161925070735,1.7975782228543358,0.9499999999999998,2982.0183175845214,2982.0183175845214,0.0,0.0,1.4167456150176106e-09,9.492214175569612e-10,0.0657575157482385,0.14598602216088127,False,,0.18429815695505336,3.317133372058656e+17
gyroid_radial_-0.5_-0.5,0.2,4.71238898038469,-0.5,-0.5,outputs/stl/gyroid_radial_-0.5_-0.5_0.2_4.71_radial_-0.5_-0.5.stl,40.07105151809157,5.770547903725807,45000.0,0.0009076430631638143,1.7975168171032596,0.9499999999999998,239.29133008630166,239.29133008630166,0.0,0.0,1.3159311700620628e-10,7.513539691599425e-11,0.014900155578388663,0.04199977111856538,False,,0.008732587259174543,2180531443060958.8
gyroid_radial_-0.5_-0.3,0.2,4.71238898038469,-0.5,-0.3,outputs/stl/gyroid_radial_-0.5_-0.3_0.2_4.71_radial_-0.5_-0.3.stl,40.072859378895075,5.771140394236847,45000.0,0.0009075498785927934,1.7977297750853718,0.9499999999999998,1187.6382388772204,1187.6382388772204,0.0,0.0,4.0967247180903695e-10,1.0831922995168367e-10,0.025535524097606028,0.06297268909889898,False,,0.03634388112268883,5.2681712071986264e+16
gyroid_radial_-0.5_0.0,0.2,4.71238898038469,-0.5,0.0,outputs/stl/gyroid_radial_-0.5_0.0_0.2_4.71_radial_-0.5_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,499.66817607252216,499.66817607252216,0.0,0.0,2.1532735987434224e-10,1.3294203058458555e-10,0.014677484928085748,0.035041119996173764,False,,0.01208039643509673,9523661136748130.0
gyroid_radial_-0.5_0.3,0.2,4.71238898038469,-0.5,0.3,outputs/stl/gyroid_radial_-0.5_0.3_0.2_4.71_radial_-0.5_0.3.stl,40.030472355109694,5.757029877794004,45000.0,0.0009097743055262809,1.7926390304916833,0.9499999999999998,560.0255369809312,560.0255369809312,0.0,0.0,2.5832862981435133e-10,1.2111892205926972e-10,0.012568121153734945,0.03752774778946752,False,,0.010440539924336988,1.1690749082455456e+16
gyroid_radial_-0.5_0.5,0.2,4.71238898038469,-0.5,0.5,outputs/stl/gyroid_radial_-0.5_0.5_0.2_4.71_radial_-0.5_0.5.stl,40.07176497929675,5.770781873848135,45000.0,0.0009076062645111737,1.797600921196438,0.9499999999999998,4347.595410089955,4347.595410089955,0.0,0.0,1.9633555692980095e-09,1.8199362427896857e-09,0.09440314706794926,0.2537379186058279,False,,0.3834881916176717,7.082571743781133e+17
gyroid_radial_-0.3_-0.5,0.2,4.71238898038469,-0.3,-0.5,outputs/stl/gyroid_radial_-0.3_-0.5_0.2_4.71_radial_-0.3_-0.5.stl,40.072097029994005,5.770890618877565,45000.0,0.0009075891591654379,1.7976400069976601,0.9499999999999998,1332.1224866098278,1332.1224866098278,0.0,0.0,7.277896968395916e-10,7.277896968395916e-10,0.030034587759487485,0.06298702944882896,False,,0.0424026377791599,6.554973993894892e+16
gyroid_radial_-0.3_-0.3,0.2,4.71238898038469,-0.3,-0.3,outputs/stl/gyroid_radial_-0.3_-0.3_0.2_4.71_radial_-0.3_-0.3.stl,40.07329832891569,5.7712844274892205,45000.0,0.0009075272370400283,1.7977815358678808,0.9499999999999998,2064.3457749199442,2064.3457749199442,0.0,0.0,1.090807461162174e-09,1.090807461162174e-09,0.045058801021548675,0.11741589690505957,False,,0.08789898940991892,1.5995334226036144e+17
gyroid_radial_-0.3_0.0,0.2,4.71238898038469,-0.3,0.0,outputs/stl/gyroid_radial_-0.3_0.0_0.2_4.71_radial_-0.3_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,2340.4486723531068,2340.4486723531068,0.0,0.0,8.951095856975943e-10,5.273956080491889e-10,0.05074604797964726,0.11345121527174125,False,,0.12437621020098498,2.0720152917484064e+17
gyroid_radial_-0.3_0.3,0.2,4.71238898038469,-0.3,0.3,outputs/stl/gyroid_radial_-0.3_0.3_0.2_4.71_radial_-0.3_0.3.stl,40.0741095978404,5.771551020822173,45000.0,0.0009074853894004773,1.7978771272691194,0.9499999999999998,2410.556377497299,2410.556377497299,0.0,0.0,1.6194513140895306e-09,8.38504549176936e-10,0.05275198850957069,0.1179655567928475,False,,0.13344279924312907,2.181226552067982e+17
gyroid_radial_-0.3_0.5,0.2,4.71238898038469,-0.3,0.5,outputs/stl/gyroid_radial_-0.3_0.5_0.2_4.71_radial_-0.3_0.5.stl,40.02998128246509,5.7568634250222495,45000.0,0.0009098005988779704,1.7925787718040245,0.9499999999999998,372.18586237814645,372.18586237814645,0.0,0.0,1.7361270897386752e-10,1.5077321611884066e-10,0.016250196718052008,0.03806039328060544,False,,0.011543020947276808,5364052542556316.0
gyroid_radial_0.0_-0.5,0.2,4.71238898038469,0.0,-0.5,outputs/stl/gyroid_radial_0.0_-0.5_0.2_4.71_radial_0.0_-0.5.stl,40.029928797061615,5.7568456499267855,45000.0,0.0009098034080192039,1.7925723331911148,0.9499999999999998,3374.094303682744,3374.094303682744,0.0,0.0,1.2701759192074508e-09,5.885760831630281e-10,0.07375102145172378,0.19071196935283596,False,,0.24086968123314093,4.256483736987665e+17
gyroid_radial_0.0_-0.3,0.2,4.71238898038469,0.0,-0.3,outputs/stl/gyroid_radial_0.0_-0.3_0.2_4.71_radial_0.0_-0.3.stl,40.07397096815286,5.771504352968501,45000.0,0.0009074926474932126,1.7978605581700358,0.9499999999999998,6460.729534424208,6460.729534424208,0.0,0.0,3.3076167685920986e-09,2.708846589891261e-09,0.14202913461048097,0.30931754263849465,False,,0.8471589945528467,1.562665324425894e+18
gyroid_radial_0.0_0.0,0.2,4.71238898038469,0.0,0.0,outputs/stl/gyroid_radial_0.0_0.0_0.2_4.71_radial_0.0_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,2139.904837090751,2139.904837090751,0.0,0.0,9.931689236532303e-10,5.367627351407146e-10,0.04704534614894369,0.12770117890818525,False,,0.09688109444620793,1.7039730793814883e+17
gyroid_radial_0.0_0.3,0.2,4.71238898038469,0.0,0.3,outputs/stl/gyroid_radial_0.0_0.3_0.2_4.71_radial_0.0_0.3.stl,40.073968958906015,5.771503858947863,45000.0,0.0009074927299069429,1.7978603815456493,0.9499999999999998,665.0022297033665,665.0022297033665,0.0,0.0,4.000113209193926e-10,3.065912369453822e-10,0.015581903113526837,0.03148859335707549,False,,0.01890136874708362,1.6386246010777624e+16
gyroid_radial_0.0_0.5,0.2,4.71238898038469,0.0,0.5,outputs/stl/gyroid_radial_0.0_0.5_0.2_4.71_radial_0.0_0.5.stl,40.02992669769764,5.756844938924671,45000.0,0.0009098035203849434,1.7925720756458783,0.9499999999999998,2914.2359704303703,2914.2359704303703,0.0,0.0,1.036664913018142e-09,5.231473193212117e-10,0.06310929930189174,0.15296594475066677,False,,0.1785364873645365,3.188131430735573e+17
gyroid_radial_0.3_-0.5,0.2,4.71238898038469,0.3,-0.5,outputs/stl/gyroid_radial_0.3_-0.5_0.2_4.71_radial_0.3_-0.5.stl,40.02998421546697,5.7568643454499675,45000.0,0.0009098004513981755,1.792579104754146,0.9499999999999998,1453.3048150039963,1453.3048150039963,0.0,0.0,5.293206242656436e-10,5.293206242656436e-10,0.03181307600924365,0.07635798276574064,False,,0.04904411546164543,7.928506296834605e+16
gyroid_radial_0.3_-0.3,0.2,4.71238898038469,0.3,-0.3,outputs/stl/gyroid_radial_0.3_-0.3_0.2_4.71_radial_0.3_-0.3.stl,40.074109741149194,5.771550870237398,45000.0,0.0009074854091270892,1.7978770634921133,0.9499999999999998,1352.9253995659499,1352.9253995659499,0.0,0.0,6.607454656008147e-10,5.968675336853572e-10,0.029780779655738804,0.059936303380407153,False,,0.04750725912469899,6.879976294190697e+16
gyroid_radial_0.3_0.0,0.2,4.71238898038469,0.3,0.0,outputs/stl/gyroid_radial_0.3_0.0_0.2_4.71_radial_0.3_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,286.7074046650367,286.7074046650367,0.0,0.0,1.2168759342812216e-10,7.904858667673083e-11,0.01277265909602568,0.03317088334954913,False,,0.008000579015989566,3285157013535517.0
gyroid_radial_0.3_0.3,0.2,4.71238898038469,0.3,0.3,outputs/stl/gyroid_radial_0.3_0.3_0.2_4.71_radial_0.3_0.3.stl,40.073297431390905,5.771284029124802,45000.0,0.0009075272966596075,1.7977813921573136,0.9499999999999998,2579.179721090626,2579.179721090626,0.0,0.0,1.3015463178984069e-09,8.913728945601315e-10,0.05776947964619503,0.12417115422222218,False,,0.14844956165693035,2.4821686835761725e+17
gyroid_radial_0.3_0.5,0.2,4.71238898038469,0.3,0.5,outputs/stl/gyroid_radial_0.3_0.5_0.2_4.71_radial_0.3_0.5.stl,40.071983041343394,5.770853500016965,45000.0,0.0009075950038464055,1.7976266669013796,0.9499999999999998,1038.7775899704304,1038.7775899704304,0.0,0.0,4.789971658304308e-10,3.5395302955077476e-10,0.023061160490214047,0.05863682636484194,False,,0.030639237954300114,4.015716159280163e+16
gyroid_radial_0.5_-0.5,0.2,4.71238898038469,0.5,-0.5,outputs/stl/gyroid_radial_0.5_-0.5_0.2_4.71_radial_0.5_-0.5.stl,40.07193006456911,5.770836017402376,45000.0,0.000907597749958633,1.7976203825026331,0.9499999999999998,1603.8340675469813,1603.8340675469813,0.0,0.0,6.868225544881454e-10,4.1053593201004747e-10,0.03531094206666949,0.07727582005134649,False,,0.05899797317978344,9.642984265819654e+16
gyroid_radial_0.5_-0.3,0.2,4.71238898038469,0.5,-0.3,outputs/stl/gyroid_radial_0.5_-0.3_0.2_4.71_radial_0.5_-0.3.stl,40.03047298864282,5.757030202281898,45000.0,0.000909774261195198,1.7926391295256159,0.9499999999999998,2026.293394782837,2026.293394782837,0.0,0.0,1.0170111852089528e-09,8.79800472032408e-10,0.0446867976083619,0.10220568301620722,False,,0.09339639762468324,1.5461679905997533e+17
gyroid_radial_0.5_0.0,0.2,4.71238898038469,0.5,0.0,outputs/stl/gyroid_radial_0.5_0.0_0.2_4.71_radial_0.5_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,1700.3994874767577,1700.3994874767577,0.0,0.0,6.009894404676185e-10,5.323649790084797e-10,0.03723331088492425,0.09985598470840362,False,,0.06576763917503249,1.0854192901975318e+17
gyroid_radial_0.5_0.3,0.2,4.71238898038469,0.5,0.3,outputs/stl/gyroid_radial_0.5_0.3_0.2_4.71_radial_0.5_0.3.stl,40.07273605005421,5.771100104121244,45000.0,0.0009075562176469035,1.7977152964199066,0.9499999999999998,620.780250410404,620.780250410404,0.0,0.0,4.0699428571369657e-10,4.0699428571369657e-10,0.018801930529628124,0.03767620518064236,False,,0.01678388139886254,1.440911342815855e+16
gyroid_radial_0.5_0.5,0.2,4.71238898038469,0.5,0.5,outputs/stl/gyroid_radial_0.5_0.5_0.2_4.71_radial_0.5_0.5.stl,40.07083057390086,5.770475354298075,45000.0,0.0009076544723092844,1.7974907355488745,0.9499999999999998,1302.4019865518355,1302.4019865518355,0.0,0.0,4.944285183880494e-10,4.944285183880494e-10,0.028853951266182207,0.06584888200843907,False,,0.043110970814527694,6.354785876355482e+16
gyroid_radial_-0.5_-0.5,0.2,6.283185307179586,-0.5,-0.5,outputs/stl/gyroid_radial_-0.5_-0.5_0.2_6.28_radial_-0.5_-0.5.stl,40.07078715750737,5.7704611047673815,45000.0,0.0009076567134624863,1.797485612757451,0.9499999999999998,601.2664941909195,601.2664941909195,0.0,0.0,2.894331488968103e-10,1.3157595816177311e-10,0.013462247439429111,0.02990179352059577,False,,0.013420494931930692,1.3459702438101064e+16
gyroid_radial_-0.5_-0.3,0.2,6.283185307179586,-0.5,-0.3,outputs/stl/gyroid_radial_-0.5_-0.3_0.2_6.28_radial_-0.5_-0.3.stl,40.07221944010088,5.7709306966092155,45000.0,0.0009075828550676987,1.7976544113690853,0.9499999999999998,861.6883738471165,861.6883738471165,0.0,0.0,3.2556953041300747e-10,3.2556953041300747e-10,0.019046545778578356,0.042785315235150626,False,,0.022466653051215434,2.798943391154201e+16
gyroid_radial_-0.5_0.0,0.2,6.283185307179586,-0.5,0.0,outputs/stl/gyroid_radial_-0.5_0.0_0.2_6.28_radial_-0.5_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,1508.5940742300545,1508.5940742300545,0.0,0.0,5.51378617464899e-10,3.928826775239366e-10,0.03236776641824161,0.08730376996030649,False,,0.059085273147618064,8.660630201077042e+16
gyroid_radial_-0.5_0.3,0.2,6.283185307179586,-0.5,0.3,outputs/stl/gyroid_radial_-0.5_0.3_0.2_6.28_radial_-0.5_0.3.stl,40.07395690098805,5.771500006553442,45000.0,0.000907493338365877,1.797858997886239,0.9499999999999998,658.0420866897398,658.0420866897398,0.0,0.0,3.0636656328813757e-10,3.0636656328813757e-10,0.015036930353493547,0.04056770790192002,False,,0.015170542747668235,1.6015205940957814e+16
gyroid_radial_-0.5_0.5,0.2,6.283185307179586,-0.5,0.5,outputs/stl/gyroid_radial_-0.5_0.5_0.2_6.28_radial_-0.5_0.5.stl,40.07220385522383,5.7709256172445125,45000.0,0.0009075836546961299,1.797652585932081,0.9499999999999998,502.29768796360963,502.29768796360963,0.0,0.0,1.990408245500529e-10,8.764227279572845e-11,0.011775651158904336,0.028028759808581286,False,,0.010824078178520139,9256132628892294.0
gyroid_radial_-0.3_-0.5,0.2,6.283185307179586,-0.3,-0.5,outputs/stl/gyroid_radial_-0.3_-0.5_0.2_6.28_radial_-0.3_-0.5.stl,40.07157913267255,5.770721014631514,45000.0,0.0009076158382793141,1.7975790458763505,0.9499999999999998,1605.827632580539,1605.827632580539,0.0,0.0,7.838539997756786e-10,1.7459546962327448e-10,0.03537404984909953,0.07993808569276048,False,,0.05907900921484865,9.565830574942312e+16
gyroid_radial_-0.3_-0.3,0.2,6.283185307179586,-0.3,-0.3,outputs/stl/gyroid_radial_-0.3_-0.3_0.2_6.28_radial_-0.3_-0.3.stl,40.0731840361995,5.771246902246975,45000.0,0.0009075331350040519,1.7977680507893228,0.9499999999999998,2038.6009740983764,2038.6009740983764,0.0,0.0,1.318850719076852e-09,3.972626705040257e-10,0.04490969883252945,0.09845263372143095,False,,0.1006167652787423,1.5551933953554678e+17
gyroid_radial_-0.3_0.0,0.2,6.283185307179586,-0.3,0.0,outputs/stl/gyroid_radial_-0.3_0.0_0.2_6.28_radial_-0.3_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,1377.6468003368018,1377.6468003368018,0.0,0.0,5.356201204614295e-10,3.2856833994122937e-10,0.030956654762794567,0.06937679152069906,False,,0.048863482526194865,7.120669727963973e+16
gyroid_radial_-0.3_0.3,0.2,6.283185307179586,-0.3,0.3,outputs/stl/gyroid_radial_-0.3_0.3_0.2_6.28_radial_-0.3_0.3.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,2933.220316140074,2933.220316140074,0.0,0.0,1.2562676425144234e-09,1.1505062943992383e-09,0.06502614086215794,0.1605131454833981,False,,0.18496115791586717,3.238750888779368e+17
gyroid_radial_-0.3_0.5,0.2,6.283185307179586,-0.3,0.5,outputs/stl/gyroid_radial_-0.3_0.5_0.2_6.28_radial_-0.3_0.5.stl,40.0723638323706,5.77097831352463,45000.0,0.0009075753752271401,1.7976715268646157,0.9499999999999998,1046.183137161829,1046.183137161829,0.0,0.0,5.435969561609777e-10,3.0772693867409177e-10,0.023900330914671825,0.050442369429607954,False,,0.034409307048994815,4.0916534271425016e+16
